order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0000168,col_customer_0000168,delivered,2025-02-27 03:57:39,2025-02-28 07:43:39,2025-03-01 07:43:39,2025-03-03 07:43:39,2025-03-02 03:57:39,COP
col_order_0000169,col_customer_0000169,delivered,2025-04-19 10:03:38,2025-04-19 18:00:38,2025-04-20 17:00:38,2025-05-02 00:00:38,2025-04-30 10:03:38,COP
col_order_0000170,col_customer_0000170,delivered,2025-07-25 12:03:38,2025-07-25 12:09:38,2025-07-28 02:09:38,2025-08-08 06:09:38,2025-08-08 12:03:38,COP
col_order_0000171,col_customer_0000171,returned,2024-07-12 21:24:10,2024-07-12 22:48:10,2024-07-16 04:48:10,2024-07-27 03:48:10,2024-07-17 21:24:10,COP
col_order_0000172,col_customer_0000172,delivered,2024-06-27 20:46:53,2024-06-28 00:06:53,2024-06-30 23:06:53,2024-07-12 01:06:53,2024-07-05 20:46:53,COP
col_order_0000173,col_customer_0000173,returned,2024-05-09 16:57:32,2024-05-10 17:13:32,2024-05-12 23:13:32,2024-05-24 06:13:32,2024-05-18 16:57:32,COP
col_order_0000174,col_customer_0000174,delivered,2025-07-15 09:16:55,2025-07-15 15:56:55,2025-07-16 16:56:55,2025-07-22 11:56:55,2025-07-25 09:16:55,COP
col_order_0000175,col_customer_0000175,delivered,2025-01-07 11:21:27,2025-01-09 02:32:27,2025-01-10 11:32:27,2025-01-11 15:32:27,2025-01-17 11:21:27,COP
col_order_0000176,col_customer_0000176,delivered,2024-07-24 12:36:53,2024-07-25 02:57:53,2024-07-28 02:57:53,2024-08-04 00:57:53,2024-07-30 12:36:53,COP
col_order_0000177,col_customer_0000177,delivered,2024-06-10 13:37:07,2024-06-12 12:12:07,2024-06-14 02:12:07,2024-06-17 18:12:07,2024-06-23 13:37:07,COP
col_order_0000178,col_customer_0000178,canceled,2024-12-09 01:37:07,2024-12-09 12:26:07,,,2024-12-13 01:37:07,COP
col_order_0000179,col_customer_0000179,returned,2025-04-25 16:37:07,2025-04-25 17:09:07,2025-04-29 15:09:07,2025-05-03 14:09:07,2025-05-01 16:37:07,COP
col_order_0000180,col_customer_0000180,delivered,2025-05-23 21:37:07,2025-05-24 06:31:07,2025-05-28 00:31:07,2025-06-06 20:31:07,2025-06-04 21:37:07,COP
col_order_0000181,col_customer_0000181,delivered,2025-09-11 01:37:07,2025-09-13 01:13:07,2025-09-13 22:13:07,2025-09-23 13:13:07,2025-09-21 01:37:07,COP
col_order_0000182,col_customer_0000182,canceled,2025-04-19 21:12:03,2025-04-20 13:07:03,,,,COP
col_order_0000183,col_customer_0000183,delivered,2025-05-18 07:49:37,2025-05-19 18:42:37,2025-05-21 08:42:37,2025-05-25 14:42:37,2025-05-26 07:49:37,COP
col_order_0000184,col_customer_0000184,delivered,2024-07-16 18:28:39,2024-07-18 07:27:39,2024-07-20 20:27:39,2024-07-26 06:27:39,2024-07-22 18:28:39,COP
col_order_0000185,col_customer_0000185,canceled,2025-06-06 06:42:23,2025-06-07 07:23:23,,,2025-06-10 06:42:23,COP
col_order_0000186,col_customer_0000186,delivered,2024-12-07 05:44:28,2024-12-07 14:40:28,2024-12-09 11:40:28,2024-12-21 16:40:28,2024-12-13 05:44:28,COP
col_order_0000187,col_customer_0000187,delivered,2024-01-16 14:55:58,2024-01-16 16:33:58,2024-01-19 12:33:58,2024-01-25 00:33:58,2024-01-29 14:55:58,COP
col_order_0000188,col_customer_0000188,delivered,2024-08-12 13:36:43,2024-08-12 19:45:43,2024-08-14 21:45:43,2024-08-16 16:45:43,2024-08-23 13:36:43,COP
col_order_0000189,col_customer_0000189,delivered,2025-07-05 16:14:03,2025-07-05 23:14:03,2025-07-06 10:14:03,2025-07-18 14:14:03,2025-07-12 16:14:03,COP
col_order_0000190,col_customer_0000190,delivered,2024-07-26 15:28:22,2024-07-28 12:26:22,2024-07-30 00:26:22,2024-08-03 15:26:22,2024-08-02 15:28:22,COP
col_order_0000191,col_customer_0000191,delivered,2024-12-18 14:49:45,2024-12-20 13:16:45,2024-12-22 11:16:45,2024-12-29 02:16:45,2024-12-25 14:49:45,COP
col_order_0000192,col_customer_0000192,delivered,2025-01-15 13:06:28,2025-01-17 11:33:28,2025-01-18 02:33:28,2025-01-19 22:33:28,2025-01-27 13:06:28,COP
col_order_0000193,col_customer_0000193,delivered,2025-02-28 15:52:10,2025-03-01 05:47:10,2025-03-04 05:47:10,2025-03-06 16:47:10,2025-03-04 15:52:10,COP
col_order_0000194,col_customer_0000194,delivered,2024-03-10 22:15:07,2024-03-11 13:47:07,2024-03-12 00:47:07,2024-03-20 19:47:07,2024-03-14 22:15:07,COP
col_order_0000195,col_customer_0000195,returned,2024-07-14 03:09:43,2024-07-14 04:48:43,2024-07-18 02:48:43,2024-07-28 07:48:43,2024-07-22 03:09:43,COP
col_order_0000196,col_customer_0000196,delivered,2025-03-11 00:20:19,2025-03-12 12:28:19,2025-03-13 21:28:19,2025-03-18 01:28:19,2025-03-18 00:20:19,COP
col_order_0000197,col_customer_0000197,canceled,2024-02-06 19:03:24,2024-02-07 05:01:24,,,2024-02-18 19:03:24,COP
col_order_0000198,col_customer_0000198,shipped,2024-01-24 05:36:55,2024-01-25 02:36:55,2024-01-27 19:36:55,,2024-01-30 05:36:55,COP
col_order_0000199,col_customer_0000199,delivered,2024-05-02 13:36:55,2024-05-04 04:08:55,2024-05-07 13:08:55,2024-05-19 20:08:55,2024-05-13 13:36:55,COP
col_order_0000200,col_customer_0000200,delivered,2025-03-02 13:13:12,2025-03-02 14:03:12,2025-03-06 07:03:12,2025-03-09 07:03:12,2025-03-07 13:13:12,COP
col_order_0000201,col_customer_0000201,shipped,2025-03-22 20:41:53,2025-03-23 11:14:53,2025-03-26 06:14:53,,2025-03-26 20:41:53,COP
col_order_0000202,col_customer_0000202,delivered,2025-04-18 20:51:46,2025-04-20 10:06:46,2025-04-22 13:06:46,2025-05-03 06:06:46,2025-04-29 20:51:46,COP
col_order_0000203,col_customer_0000203,delivered,2025-06-22 17:51:46,2025-06-23 16:57:46,2025-06-24 23:57:46,2025-07-03 05:57:46,2025-07-03 17:51:46,COP
col_order_0000204,col_customer_0000204,delivered,2025-06-10 23:47:51,2025-06-12 21:34:51,2025-06-13 17:34:51,2025-06-17 14:34:51,2025-06-19 23:47:51,COP
col_order_0000205,col_customer_0000205,delivered,2025-03-27 11:25:22,2025-03-29 10:35:22,2025-04-02 02:35:22,2025-04-05 09:35:22,2025-04-02 11:25:22,COP
col_order_0000206,col_customer_0000206,delivered,2024-02-11 10:52:02,2024-02-11 17:25:02,2024-02-15 12:25:02,2024-02-22 06:25:02,2024-02-19 10:52:02,COP
col_order_0000207,col_customer_0000207,delivered,2024-04-14 22:52:02,2024-04-15 07:40:02,2024-04-18 01:40:02,2024-04-23 15:40:02,2024-04-26 22:52:02,COP
col_order_0000208,col_customer_0000208,canceled,2024-09-07 06:22:16,2024-09-07 08:22:16,,,2024-09-19 06:22:16,COP
col_order_0000209,col_customer_0000209,delivered,2025-02-04 03:22:16,2025-02-04 12:20:16,2025-02-06 05:20:16,2025-02-08 05:20:16,2025-02-18 03:22:16,COP
col_order_0000210,col_customer_0000210,canceled,2025-04-19 01:22:16,2025-04-19 17:55:16,,,,COP
col_order_0000211,col_customer_0000211,delivered,2025-03-18 10:25:44,2025-03-19 00:30:44,2025-03-22 01:30:44,2025-03-26 12:30:44,2025-03-29 10:25:44,COP
col_order_0000212,col_customer_0000212,canceled,2024-04-27 03:47:51,2024-04-27 19:32:51,,,2024-05-08 03:47:51,COP
col_order_0000213,col_customer_0000213,canceled,2024-09-26 06:39:15,2024-09-26 15:11:15,,,2024-10-04 06:39:15,COP
col_order_0000214,col_customer_0000214,delivered,2024-02-09 18:05:17,2024-02-11 09:52:17,2024-02-14 05:52:17,2024-02-20 23:52:17,2024-02-22 18:05:17,COP
col_order_0000215,col_customer_0000215,delivered,2025-06-02 10:24:37,2025-06-02 18:22:37,2025-06-05 02:22:37,2025-06-17 10:22:37,2025-06-10 10:24:37,COP
col_order_0000216,col_customer_0000216,delivered,2025-11-08 01:24:37,2025-11-09 14:48:37,2025-11-12 21:48:37,2025-11-16 05:48:37,2025-11-22 01:24:37,COP
col_order_0000217,col_customer_0000217,delivered,2025-04-28 02:42:45,2025-04-29 11:02:45,2025-04-30 12:02:45,2025-05-10 23:02:45,2025-05-04 02:42:45,COP
col_order_0000218,col_customer_0000218,delivered,2024-10-12 00:41:56,2024-10-12 15:34:56,2024-10-14 18:34:56,2024-10-24 23:34:56,2024-10-16 00:41:56,COP
col_order_0000219,col_customer_0000219,returned,2024-08-23 06:35:01,2024-08-24 01:45:01,2024-08-27 17:45:01,2024-09-09 11:45:01,2024-08-29 06:35:01,COP
col_order_0000220,col_customer_0000220,returned,2024-06-27 11:49:55,2024-06-27 12:39:55,2024-06-29 03:39:55,2024-07-06 06:39:55,2024-07-01 11:49:55,COP
col_order_0000221,col_customer_0000221,returned,2024-09-04 11:49:55,2024-09-04 15:49:55,2024-09-05 09:49:55,2024-09-11 12:49:55,2024-09-17 11:49:55,COP
col_order_0000222,col_customer_0000222,canceled,2024-01-23 11:14:15,2024-01-24 17:16:15,,,2024-02-03 11:14:15,COP
col_order_0000223,col_customer_0000223,returned,2025-03-07 08:17:39,2025-03-08 11:53:39,2025-03-12 03:53:39,2025-03-19 16:53:39,2025-03-16 08:17:39,COP
col_order_0000224,col_customer_0000224,canceled,2024-09-19 01:02:22,2024-09-20 12:29:22,,,2024-10-03 01:02:22,COP
col_order_0000225,col_customer_0000225,delivered,2025-05-06 08:13:45,2025-05-06 09:18:45,2025-05-08 16:18:45,2025-05-09 17:18:45,2025-05-18 08:13:45,COP
col_order_0000226,col_customer_0000226,canceled,2024-12-09 02:03:36,2024-12-09 22:19:36,,,,COP
col_order_0000227,col_customer_0000227,delivered,2024-01-18 03:51:12,2024-01-18 05:21:12,2024-01-20 02:21:12,2024-01-31 00:21:12,2024-02-01 03:51:12,COP
col_order_0000228,col_customer_0000228,delivered,2024-06-03 14:51:12,2024-06-05 02:31:12,2024-06-06 17:31:12,2024-06-09 02:31:12,2024-06-08 14:51:12,COP
col_order_0000229,col_customer_0000229,delivered,2024-06-01 21:49:41,2024-06-02 17:33:41,2024-06-06 05:33:41,2024-06-12 06:33:41,2024-06-07 21:49:41,COP
col_order_0000230,col_customer_0000230,canceled,2024-05-15 05:04:55,2024-05-16 23:36:55,,,2024-05-20 05:04:55,COP
col_order_0000231,col_customer_0000231,canceled,2024-07-13 03:04:55,2024-07-13 10:34:55,,,,COP
col_order_0000232,col_customer_0000232,returned,2024-12-17 12:04:55,2024-12-18 01:07:55,2024-12-18 20:07:55,2024-12-25 07:07:55,2024-12-24 12:04:55,COP
col_order_0000233,col_customer_0000233,payment_pending,2025-05-26 20:04:55,,,,2025-05-29 20:04:55,COP
col_order_0000234,col_customer_0000234,canceled,2024-04-04 18:09:10,2024-04-06 02:05:10,,,2024-04-16 18:09:10,COP
col_order_0000235,col_customer_0000235,canceled,2024-07-13 13:09:10,2024-07-13 20:09:10,,,2024-07-18 13:09:10,COP
col_order_0000236,col_customer_0000236,delivered,2024-12-16 18:09:10,2024-12-18 11:45:10,2024-12-20 08:45:10,2024-12-27 16:45:10,2024-12-24 18:09:10,COP
col_order_0000237,col_customer_0000237,delivered,2025-04-17 09:09:10,2025-04-18 19:50:10,2025-04-19 12:50:10,2025-05-01 15:50:10,2025-04-30 09:09:10,COP
col_order_0000238,col_customer_0000238,returned,2025-07-24 04:09:10,2025-07-25 16:21:10,2025-07-27 03:21:10,2025-08-01 10:21:10,2025-08-04 04:09:10,COP
col_order_0000239,col_customer_0000239,delivered,2025-09-28 15:09:10,2025-09-28 19:20:10,2025-10-01 09:20:10,2025-10-02 22:20:10,2025-10-12 15:09:10,COP
col_order_0000240,col_customer_0000240,delivered,2024-01-24 04:07:07,2024-01-24 08:35:07,2024-01-26 09:35:07,2024-01-27 19:35:07,2024-02-04 04:07:07,COP
col_order_0000241,col_customer_0000241,shipped,2024-03-18 06:49:10,2024-03-19 23:41:10,2024-03-20 20:41:10,,2024-03-24 06:49:10,COP
col_order_0000242,col_customer_0000242,canceled,2024-03-29 10:13:19,2024-03-31 05:35:19,,,2024-04-07 10:13:19,COP
col_order_0000243,col_customer_0000243,delivered,2025-03-11 13:58:49,2025-03-11 18:35:49,2025-03-15 07:35:49,2025-03-23 22:35:49,2025-03-14 13:58:49,COP
col_order_0000244,col_customer_0000244,delivered,2024-10-08 02:37:43,2024-10-09 05:23:43,2024-10-09 13:23:43,2024-10-12 21:23:43,2024-10-18 02:37:43,COP
col_order_0000245,col_customer_0000245,delivered,2025-03-14 00:37:43,2025-03-15 08:02:43,2025-03-17 16:02:43,2025-03-19 00:02:43,2025-03-28 00:37:43,COP
col_order_0000246,col_customer_0000246,returned,2024-08-27 23:28:50,2024-08-28 14:58:50,2024-08-30 23:58:50,2024-09-12 19:58:50,2024-08-30 23:28:50,COP
col_order_0000247,col_customer_0000247,shipped,2024-07-04 20:59:25,2024-07-05 03:19:25,2024-07-05 22:19:25,,2024-07-08 20:59:25,COP
col_order_0000248,col_customer_0000248,delivered,2024-07-16 11:39:50,2024-07-17 00:24:50,2024-07-20 21:24:50,2024-07-28 19:24:50,2024-07-20 11:39:50,COP
col_order_0000249,col_customer_0000249,delivered,2024-07-31 04:42:13,2024-08-01 00:06:13,2024-08-03 22:06:13,2024-08-10 06:06:13,2024-08-07 04:42:13,COP
col_order_0000250,col_customer_0000250,shipped,2024-08-28 13:37:03,2024-08-30 01:31:03,2024-08-31 01:31:03,,2024-09-09 13:37:03,COP
col_order_0000251,col_customer_0000251,delivered,2025-02-09 04:16:56,2025-02-10 14:13:56,2025-02-13 01:13:56,2025-02-23 11:13:56,2025-02-19 04:16:56,COP
col_order_0000252,col_customer_0000252,delivered,2024-05-09 07:11:19,2024-05-10 12:35:19,2024-05-10 22:35:19,2024-05-22 06:35:19,2024-05-17 07:11:19,COP
col_order_0000253,col_customer_0000253,delivered,2024-10-28 18:30:08,2024-10-29 05:03:08,2024-10-31 10:03:08,2024-11-09 07:03:08,2024-11-07 18:30:08,COP
col_order_0000254,col_customer_0000254,delivered,2024-06-26 18:55:36,2024-06-28 14:18:36,2024-07-02 12:18:36,2024-07-11 01:18:36,2024-07-07 18:55:36,COP
col_order_0000255,col_customer_0000255,delivered,2024-08-10 20:55:36,2024-08-12 00:13:36,2024-08-15 16:13:36,2024-08-22 11:13:36,2024-08-19 20:55:36,COP
col_order_0000256,col_customer_0000256,delivered,2024-06-18 10:08:25,2024-06-19 14:07:25,2024-06-22 23:07:25,2024-07-01 04:07:25,2024-06-23 10:08:25,COP
col_order_0000257,col_customer_0000257,delivered,2025-06-21 11:08:17,2025-06-21 23:13:17,2025-06-23 04:13:17,2025-06-29 16:13:17,2025-06-28 11:08:17,COP
col_order_0000258,col_customer_0000258,delivered,2024-12-13 16:57:49,2024-12-13 23:19:49,2024-12-17 09:19:49,2024-12-19 03:19:49,2024-12-20 16:57:49,COP
col_order_0000259,col_customer_0000259,canceled,2024-07-03 05:47:51,2024-07-05 05:35:51,,,2024-07-07 05:47:51,COP
col_order_0000260,col_customer_0000260,delivered,2024-08-17 02:28:55,2024-08-17 15:11:55,2024-08-19 17:11:55,2024-08-29 00:11:55,2024-08-26 02:28:55,COP
col_order_0000261,col_customer_0000261,delivered,2024-10-01 21:36:44,2024-10-03 20:36:44,2024-10-05 16:36:44,2024-10-12 18:36:44,2024-10-13 21:36:44,COP
col_order_0000262,col_customer_0000262,delivered,2024-08-13 10:47:08,2024-08-15 04:57:08,2024-08-18 20:57:08,2024-08-22 11:57:08,2024-08-24 10:47:08,COP
col_order_0000263,col_customer_0000263,delivered,2024-07-13 05:02:23,2024-07-15 00:39:23,2024-07-16 15:39:23,2024-07-25 01:39:23,2024-07-16 05:02:23,COP
col_order_0000264,col_customer_0000264,returned,2025-01-20 03:53:50,2025-01-21 18:18:50,2025-01-22 03:18:50,2025-01-30 22:18:50,2025-01-30 03:53:50,COP
col_order_0000265,col_customer_0000265,returned,2024-01-14 06:07:08,2024-01-15 12:18:08,2024-01-17 07:18:08,2024-01-23 16:18:08,2024-01-25 06:07:08,COP
col_order_0000266,col_customer_0000266,delivered,2025-05-09 00:38:16,2025-05-09 10:29:16,2025-05-11 04:29:16,2025-05-14 04:29:16,2025-05-16 00:38:16,COP
col_order_0000267,col_customer_0000267,delivered,2024-03-20 01:52:35,2024-03-21 00:35:35,2024-03-25 00:35:35,2024-03-28 23:35:35,2024-03-26 01:52:35,COP
col_order_0000268,col_customer_0000268,delivered,2025-05-01 19:12:24,2025-05-01 20:36:24,2025-05-04 08:36:24,2025-05-13 21:36:24,2025-05-12 19:12:24,COP
col_order_0000269,col_customer_0000269,shipped,2024-12-01 22:20:07,2024-12-03 13:16:07,2024-12-04 23:16:07,,2024-12-11 22:20:07,COP
col_order_0000270,col_customer_0000270,canceled,2025-02-13 03:20:07,2025-02-14 18:43:07,,,,COP
col_order_0000271,col_customer_0000271,delivered,2025-04-15 14:20:07,2025-04-17 11:13:07,2025-04-20 22:13:07,2025-04-23 13:13:07,2025-04-23 14:20:07,COP
col_order_0000272,col_customer_0000272,delivered,2025-03-04 22:46:39,2025-03-06 10:40:39,2025-03-08 23:40:39,2025-03-14 02:40:39,2025-03-16 22:46:39,COP
col_order_0000273,col_customer_0000273,returned,2025-02-28 22:47:04,2025-03-02 17:43:04,2025-03-05 08:43:04,2025-03-17 07:43:04,2025-03-10 22:47:04,COP
col_order_0000274,col_customer_0000274,delivered,2025-05-31 15:47:04,2025-06-02 03:33:04,2025-06-04 21:33:04,2025-06-05 22:33:04,2025-06-10 15:47:04,COP
col_order_0000275,col_customer_0000275,processing,2025-06-15 01:23:58,2025-06-16 21:51:58,,,2025-06-28 01:23:58,COP
col_order_0000276,col_customer_0000276,delivered,2025-11-29 11:23:58,2025-11-30 16:12:58,2025-12-02 19:12:58,2025-12-15 08:12:58,2025-12-06 11:23:58,COP
col_order_0000277,col_customer_0000277,delivered,2025-04-23 07:43:00,2025-04-24 00:19:00,2025-04-25 17:19:00,2025-05-05 16:19:00,2025-05-01 07:43:00,COP
col_order_0000278,col_customer_0000278,delivered,2025-07-11 20:51:49,2025-07-13 13:47:49,2025-07-15 16:47:49,2025-07-26 05:47:49,2025-07-21 20:51:49,COP
col_order_0000279,col_customer_0000279,delivered,2024-02-17 19:57:16,2024-02-19 12:16:16,2024-02-22 21:16:16,2024-03-01 11:16:16,2024-02-25 19:57:16,COP
col_order_0000280,col_customer_0000280,delivered,2025-02-21 01:26:03,2025-02-21 13:29:03,2025-02-23 20:29:03,2025-03-01 06:29:03,2025-02-25 01:26:03,COP
col_order_0000281,col_customer_0000281,delivered,2025-03-17 13:15:02,2025-03-18 16:50:02,2025-03-22 08:50:02,2025-03-28 18:50:02,2025-03-30 13:15:02,COP
col_order_0000282,col_customer_0000282,delivered,2025-01-31 09:56:26,2025-01-31 21:00:26,2025-02-01 23:00:26,2025-02-09 23:00:26,2025-02-13 09:56:26,COP
col_order_0000283,col_customer_0000283,delivered,2024-07-20 21:48:01,2024-07-21 03:48:01,2024-07-24 20:48:01,2024-08-01 07:48:01,2024-07-28 21:48:01,COP
col_order_0000284,col_customer_0000284,delivered,2025-06-14 06:04:54,2025-06-14 17:45:54,2025-06-17 09:45:54,2025-06-24 06:45:54,2025-06-24 06:04:54,COP
col_order_0000285,col_customer_0000285,canceled,2025-11-07 07:04:54,2025-11-09 05:06:54,,,2025-11-17 07:04:54,COP
col_order_0000286,col_customer_0000286,delivered,2024-07-14 01:06:46,2024-07-14 07:08:46,2024-07-15 20:08:46,2024-07-21 02:08:46,2024-07-26 01:06:46,COP
col_order_0000287,col_customer_0000287,returned,2024-11-18 13:06:46,2024-11-20 10:52:46,2024-11-23 18:52:46,2024-11-26 08:52:46,2024-11-22 13:06:46,COP
col_order_0000288,col_customer_0000288,canceled,2025-05-22 02:06:46,2025-05-23 16:49:46,,,2025-06-05 02:06:46,COP
col_order_0000289,col_customer_0000289,returned,2025-09-02 14:06:46,2025-09-02 17:45:46,2025-09-06 15:45:46,2025-09-15 18:45:46,2025-09-08 14:06:46,COP
col_order_0000290,col_customer_0000290,returned,2025-02-20 03:07:41,2025-02-20 19:58:41,2025-02-21 11:58:41,2025-03-05 13:58:41,2025-02-27 03:07:41,COP
col_order_0000291,col_customer_0000291,delivered,2025-05-01 18:07:41,2025-05-02 11:37:41,2025-05-05 23:37:41,2025-05-07 00:37:41,2025-05-10 18:07:41,COP
col_order_0000292,col_customer_0000292,delivered,2025-05-30 11:45:40,2025-05-31 16:19:40,2025-06-04 13:19:40,2025-06-13 04:19:40,2025-06-11 11:45:40,COP
col_order_0000293,col_customer_0000293,delivered,2024-08-20 10:59:52,2024-08-21 21:49:52,2024-08-25 07:49:52,2024-09-02 14:49:52,2024-08-31 10:59:52,COP
col_order_0000294,col_customer_0000294,delivered,2024-11-18 16:59:52,2024-11-19 15:44:52,2024-11-21 17:44:52,2024-11-30 11:44:52,2024-11-25 16:59:52,COP
col_order_0000295,col_customer_0000295,returned,2025-03-05 19:27:20,2025-03-07 01:00:20,2025-03-08 07:00:20,2025-03-17 11:00:20,2025-03-08 19:27:20,COP
col_order_0000296,col_customer_0000296,delivered,2024-01-26 21:08:39,2024-01-28 12:37:39,2024-02-01 12:37:39,2024-02-03 20:37:39,2024-01-29 21:08:39,COP
col_order_0000297,col_customer_0000297,delivered,2025-02-24 06:01:44,2025-02-25 08:39:44,2025-02-26 07:39:44,2025-03-04 11:39:44,2025-02-27 06:01:44,COP
col_order_0000298,col_customer_0000298,delivered,2025-04-01 02:51:17,2025-04-01 11:51:17,2025-04-04 12:51:17,2025-04-09 02:51:17,2025-04-05 02:51:17,COP
col_order_0000299,col_customer_0000299,delivered,2024-06-11 07:31:49,2024-06-11 22:07:49,2024-06-13 10:07:49,2024-06-15 22:07:49,2024-06-19 07:31:49,COP
col_order_0000300,col_customer_0000300,payment_pending,2024-08-16 11:50:59,,,,2024-08-26 11:50:59,COP
col_order_0000301,col_customer_0000301,returned,2025-04-20 22:11:25,2025-04-22 18:59:25,2025-04-25 15:59:25,2025-05-04 00:59:25,2025-04-29 22:11:25,COP
col_order_0000302,col_customer_0000302,delivered,2025-02-10 03:34:43,2025-02-11 22:33:43,2025-02-14 20:33:43,2025-02-19 10:33:43,2025-02-20 03:34:43,COP
col_order_0000303,col_customer_0000303,payment_pending,2024-06-16 11:27:32,,,,2024-06-21 11:27:32,COP
col_order_0000304,col_customer_0000304,processing,2024-11-11 15:37:18,2024-11-13 09:26:18,,,2024-11-16 15:37:18,COP
col_order_0000305,col_customer_0000305,delivered,2024-02-10 21:12:39,2024-02-11 16:39:39,2024-02-14 22:39:39,2024-02-26 13:39:39,2024-02-24 21:12:39,COP
col_order_0000306,col_customer_0000306,canceled,2024-07-01 10:12:39,2024-07-03 04:37:39,,,,COP
col_order_0000307,col_customer_0000307,delivered,2024-09-10 07:12:39,2024-09-11 13:19:39,2024-09-13 18:19:39,2024-09-21 18:19:39,2024-09-23 07:12:39,COP
col_order_0000308,col_customer_0000308,delivered,2024-10-30 21:12:39,2024-10-31 05:36:39,2024-11-01 07:36:39,2024-11-12 16:36:39,2024-11-05 21:12:39,COP
col_order_0000309,col_customer_0000309,canceled,2024-12-06 10:12:39,2024-12-07 03:58:39,,,,COP
col_order_0000310,col_customer_0000310,canceled,2025-02-08 17:12:39,2025-02-10 16:43:39,,,2025-02-11 17:12:39,COP
col_order_0000311,col_customer_0000311,canceled,2025-03-11 14:12:39,2025-03-13 00:31:39,,,2025-03-18 14:12:39,COP
col_order_0000312,col_customer_0000312,delivered,2025-05-26 02:12:39,2025-05-26 14:32:39,2025-05-30 14:32:39,2025-06-05 00:32:39,2025-06-02 02:12:39,COP
col_order_0000313,col_customer_0000313,delivered,2025-07-20 15:12:39,2025-07-21 16:03:39,2025-07-23 07:03:39,2025-07-25 04:03:39,2025-07-26 15:12:39,COP
