order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0000167,col_customer_0000167,returned,2024-04-27 21:51:59,2024-04-28 00:17:59,2024-04-30 14:17:59,2024-05-11 11:17:59,2024-05-03 21:51:59,COP
col_order_0000168,col_customer_0000168,returned,2024-09-08 03:45:34,2024-09-08 11:14:34,2024-09-09 06:14:34,2024-09-16 06:14:34,2024-09-11 03:45:34,COP
col_order_0000169,col_customer_0000169,canceled,2025-06-06 06:42:23,2025-06-07 07:23:23,,,2025-06-10 06:42:23,COP
col_order_0000170,col_customer_0000170,delivered,2024-10-16 16:40:00,2024-10-16 21:36:00,2024-10-19 03:36:00,2024-10-25 16:36:00,2024-10-28 16:40:00,COP
col_order_0000171,col_customer_0000171,canceled,2025-06-27 08:34:20,2025-06-28 07:16:20,,,,COP
col_order_0000172,col_customer_0000172,delivered,2025-05-19 13:25:47,2025-05-21 10:19:47,2025-05-22 10:19:47,2025-06-01 15:19:47,2025-06-01 13:25:47,COP
col_order_0000173,col_customer_0000173,delivered,2024-04-10 14:56:15,2024-04-12 06:35:15,2024-04-15 13:35:15,2024-04-24 01:35:15,2024-04-20 14:56:15,COP
col_order_0000174,col_customer_0000174,returned,2025-05-23 02:54:51,2025-05-23 09:21:51,2025-05-26 08:21:51,2025-06-04 19:21:51,2025-06-05 02:54:51,COP
col_order_0000175,col_customer_0000175,delivered,2024-03-18 14:37:36,2024-03-19 10:40:36,2024-03-23 06:40:36,2024-04-01 19:40:36,2024-04-01 14:37:36,COP
col_order_0000176,col_customer_0000176,delivered,2024-08-11 13:37:36,2024-08-12 00:18:36,2024-08-13 17:18:36,2024-08-18 13:18:36,2024-08-22 13:37:36,COP
col_order_0000177,col_customer_0000177,canceled,2024-12-14 10:37:36,2024-12-15 04:35:36,,,2024-12-26 10:37:36,COP
col_order_0000178,col_customer_0000178,canceled,2024-12-21 03:38:32,2024-12-23 02:01:32,,,2024-12-24 03:38:32,COP
col_order_0000179,col_customer_0000179,canceled,2024-05-07 06:26:07,2024-05-07 09:16:07,,,2024-05-13 06:26:07,COP
col_order_0000180,col_customer_0000180,delivered,2024-08-04 10:26:07,2024-08-05 04:05:07,2024-08-08 12:05:07,2024-08-09 18:05:07,2024-08-15 10:26:07,COP
col_order_0000181,col_customer_0000181,delivered,2024-10-26 07:48:58,2024-10-27 22:20:58,2024-10-31 07:20:58,2024-11-12 14:20:58,2024-11-06 07:48:58,COP
col_order_0000182,col_customer_0000182,delivered,2025-05-25 05:03:24,2025-05-25 11:52:24,2025-05-28 15:52:24,2025-06-02 17:52:24,2025-06-07 05:03:24,COP
col_order_0000183,col_customer_0000183,delivered,2024-12-06 00:23:00,2024-12-07 15:38:00,2024-12-08 06:38:00,2024-12-20 20:38:00,2024-12-14 00:23:00,COP
col_order_0000184,col_customer_0000184,delivered,2025-04-08 02:33:53,2025-04-08 18:15:53,2025-04-12 12:15:53,2025-04-13 20:15:53,2025-04-22 02:33:53,COP
col_order_0000185,col_customer_0000185,delivered,2024-03-02 02:54:39,2024-03-03 18:13:39,2024-03-06 08:13:39,2024-03-08 14:13:39,2024-03-15 02:54:39,COP
col_order_0000186,col_customer_0000186,delivered,2025-02-27 05:02:42,2025-02-28 18:42:42,2025-03-02 05:42:42,2025-03-09 17:42:42,2025-03-11 05:02:42,COP
col_order_0000187,col_customer_0000187,canceled,2025-01-29 22:43:46,2025-01-30 12:44:46,,,2025-02-04 22:43:46,COP
col_order_0000188,col_customer_0000188,canceled,2024-08-07 15:21:14,2024-08-07 19:24:14,,,2024-08-15 15:21:14,COP
col_order_0000189,col_customer_0000189,delivered,2024-11-09 23:24:39,2024-11-11 02:00:39,2024-11-11 23:00:39,2024-11-22 05:00:39,2024-11-21 23:24:39,COP
col_order_0000190,col_customer_0000190,delivered,2025-01-01 10:24:39,2025-01-01 16:01:39,2025-01-03 15:01:39,2025-01-11 14:01:39,2025-01-09 10:24:39,COP
col_order_0000191,col_customer_0000191,delivered,2025-05-17 06:24:39,2025-05-17 22:57:39,2025-05-18 16:57:39,2025-05-19 16:57:39,2025-05-24 06:24:39,COP
col_order_0000192,col_customer_0000192,delivered,2024-09-26 00:36:24,2024-09-27 13:26:24,2024-09-29 10:26:24,2024-10-01 18:26:24,2024-09-30 00:36:24,COP
col_order_0000193,col_customer_0000193,delivered,2025-03-30 02:18:44,2025-03-31 01:49:44,2025-03-31 16:49:44,2025-04-02 14:49:44,2025-04-12 02:18:44,COP
col_order_0000194,col_customer_0000194,delivered,2024-06-24 05:18:27,2024-06-24 11:32:27,2024-06-27 23:32:27,2024-07-01 23:32:27,2024-07-01 05:18:27,COP
col_order_0000195,col_customer_0000195,delivered,2024-08-06 17:49:22,2024-08-08 07:53:22,2024-08-11 08:53:22,2024-08-17 17:53:22,2024-08-10 17:49:22,COP
col_order_0000196,col_customer_0000196,returned,2024-12-10 03:49:22,2024-12-11 13:21:22,2024-12-13 19:21:22,2024-12-18 13:21:22,2024-12-17 03:49:22,COP
col_order_0000197,col_customer_0000197,delivered,2024-11-20 08:02:45,2024-11-21 23:19:45,2024-11-24 06:19:45,2024-11-27 20:19:45,2024-12-01 08:02:45,COP
col_order_0000198,col_customer_0000198,processing,2025-06-03 10:02:45,2025-06-04 15:38:45,,,2025-06-06 10:02:45,COP
col_order_0000199,col_customer_0000199,canceled,2024-12-27 23:11:39,2024-12-28 19:55:39,,,2025-01-06 23:11:39,COP
col_order_0000200,col_customer_0000200,returned,2024-10-16 01:26:01,2024-10-16 16:40:01,2024-10-19 21:40:01,2024-10-27 02:40:01,2024-10-29 01:26:01,COP
col_order_0000201,col_customer_0000201,delivered,2025-01-08 17:26:01,2025-01-09 21:32:01,2025-01-10 19:32:01,2025-01-15 16:32:01,2025-01-14 17:26:01,COP
col_order_0000202,col_customer_0000202,delivered,2025-04-18 20:26:01,2025-04-19 06:20:01,2025-04-19 18:20:01,2025-05-01 08:20:01,2025-05-01 20:26:01,COP
col_order_0000203,col_customer_0000203,delivered,2024-11-09 03:00:50,2024-11-09 17:01:50,2024-11-11 03:01:50,2024-11-15 22:01:50,2024-11-16 03:00:50,COP
col_order_0000204,col_customer_0000204,delivered,2024-06-12 20:51:26,2024-06-14 06:54:26,2024-06-15 14:54:26,2024-06-18 01:54:26,2024-06-25 20:51:26,COP
col_order_0000205,col_customer_0000205,delivered,2024-12-08 09:52:49,2024-12-09 05:23:49,2024-12-11 12:23:49,2024-12-19 22:23:49,2024-12-22 09:52:49,COP
col_order_0000206,col_customer_0000206,delivered,2025-06-30 10:52:49,2025-06-30 20:39:49,2025-07-03 00:39:49,2025-07-06 05:39:49,2025-07-14 10:52:49,COP
col_order_0000207,col_customer_0000207,delivered,2024-07-08 03:19:54,2024-07-10 02:10:54,2024-07-12 13:10:54,2024-07-22 20:10:54,2024-07-20 03:19:54,COP
col_order_0000208,col_customer_0000208,delivered,2024-09-22 23:21:21,2024-09-24 19:53:21,2024-09-27 20:53:21,2024-10-09 02:53:21,2024-09-26 23:21:21,COP
col_order_0000209,col_customer_0000209,shipped,2024-07-16 07:50:09,2024-07-16 13:43:09,2024-07-17 14:43:09,,2024-07-26 07:50:09,COP
col_order_0000210,col_customer_0000210,delivered,2024-08-12 05:36:49,2024-08-13 10:26:49,2024-08-17 09:26:49,2024-08-19 14:26:49,2024-08-16 05:36:49,COP
col_order_0000211,col_customer_0000211,returned,2024-05-20 20:54:30,2024-05-22 04:50:30,2024-05-25 04:50:30,2024-06-01 14:50:30,2024-06-01 20:54:30,COP
col_order_0000212,col_customer_0000212,delivered,2024-12-17 18:54:30,2024-12-19 06:11:30,2024-12-21 05:11:30,2024-12-26 05:11:30,2024-12-29 18:54:30,COP
col_order_0000213,col_customer_0000213,delivered,2025-05-18 13:23:40,2025-05-18 19:54:40,2025-05-20 12:54:40,2025-05-22 22:54:40,2025-06-01 13:23:40,COP
col_order_0000214,col_customer_0000214,delivered,2025-09-09 09:23:40,2025-09-10 01:23:40,2025-09-11 13:23:40,2025-09-19 01:23:40,2025-09-21 09:23:40,COP
col_order_0000215,col_customer_0000215,delivered,2024-12-18 17:46:48,2024-12-19 10:26:48,2024-12-20 19:26:48,2024-12-27 07:26:48,2024-12-22 17:46:48,COP
col_order_0000216,col_customer_0000216,returned,2024-08-09 04:53:21,2024-08-10 12:52:21,2024-08-11 02:52:21,2024-08-22 14:52:21,2024-08-20 04:53:21,COP
col_order_0000217,col_customer_0000217,canceled,2024-01-16 15:59:14,2024-01-17 02:31:14,,,2024-01-27 15:59:14,COP
col_order_0000218,col_customer_0000218,canceled,2024-07-06 12:59:14,2024-07-07 17:34:14,,,,COP
col_order_0000219,col_customer_0000219,delivered,2024-09-08 16:48:02,2024-09-10 07:17:02,2024-09-11 12:17:02,2024-09-16 09:17:02,2024-09-17 16:48:02,COP
col_order_0000220,col_customer_0000220,processing,2024-09-22 15:00:55,2024-09-24 04:08:55,,,2024-10-02 15:00:55,COP
col_order_0000221,col_customer_0000221,delivered,2025-06-23 04:56:36,2025-06-24 22:48:36,2025-06-27 01:48:36,2025-07-04 03:48:36,2025-07-06 04:56:36,COP
col_order_0000222,col_customer_0000222,delivered,2024-04-15 09:14:25,2024-04-16 00:16:25,2024-04-19 12:16:25,2024-04-21 07:16:25,2024-04-25 09:14:25,COP
col_order_0000223,col_customer_0000223,delivered,2024-12-28 10:09:52,2024-12-29 15:55:52,2024-12-31 20:55:52,2025-01-08 08:55:52,2024-12-31 10:09:52,COP
col_order_0000224,col_customer_0000224,delivered,2025-04-28 15:09:52,2025-04-29 08:01:52,2025-05-02 20:01:52,2025-05-14 21:01:52,2025-05-06 15:09:52,COP
col_order_0000225,col_customer_0000225,returned,2025-11-09 23:09:52,2025-11-10 12:23:52,2025-11-11 06:23:52,2025-11-18 08:23:52,2025-11-12 23:09:52,COP
col_order_0000226,col_customer_0000226,delivered,2024-04-22 21:12:27,2024-04-23 00:27:27,2024-04-24 22:27:27,2024-04-28 22:27:27,2024-04-26 21:12:27,COP
col_order_0000227,col_customer_0000227,canceled,2024-06-15 08:40:29,2024-06-17 07:18:29,,,2024-06-19 08:40:29,COP
col_order_0000228,col_customer_0000228,delivered,2025-03-20 15:03:20,2025-03-21 02:41:20,2025-03-23 02:41:20,2025-03-28 18:41:20,2025-03-28 15:03:20,COP
col_order_0000229,col_customer_0000229,delivered,2024-03-16 08:53:40,2024-03-17 10:40:40,2024-03-21 04:40:40,2024-03-27 01:40:40,2024-03-29 08:53:40,COP
col_order_0000230,col_customer_0000230,delivered,2024-03-18 05:24:34,2024-03-19 23:44:34,2024-03-23 08:44:34,2024-04-03 00:44:34,2024-03-22 05:24:34,COP
col_order_0000231,col_customer_0000231,shipped,2024-05-11 09:24:34,2024-05-11 13:55:34,2024-05-11 21:55:34,,2024-05-21 09:24:34,COP
col_order_0000232,col_customer_0000232,delivered,2024-09-06 04:24:34,2024-09-06 07:51:34,2024-09-06 18:51:34,2024-09-09 09:51:34,2024-09-14 04:24:34,COP
col_order_0000233,col_customer_0000233,delivered,2024-08-16 04:26:16,2024-08-17 20:09:16,2024-08-18 10:09:16,2024-08-29 02:09:16,2024-08-20 04:26:16,COP
col_order_0000234,col_customer_0000234,payment_pending,2024-12-18 18:26:16,,,,2024-12-23 18:26:16,COP
col_order_0000235,col_customer_0000235,shipped,2025-05-02 19:26:16,2025-05-04 13:40:16,2025-05-05 17:40:16,,2025-05-16 19:26:16,COP
col_order_0000236,col_customer_0000236,shipped,2025-10-16 23:26:16,2025-10-17 22:25:16,2025-10-21 02:25:16,,2025-10-21 23:26:16,COP
col_order_0000237,col_customer_0000237,delivered,2024-11-22 13:49:57,2024-11-23 12:02:57,2024-11-24 06:02:57,2024-11-27 23:02:57,2024-12-04 13:49:57,COP
col_order_0000238,col_customer_0000238,returned,2025-06-15 14:49:36,2025-06-17 00:57:36,2025-06-17 23:57:36,2025-06-24 22:57:36,2025-06-29 14:49:36,COP
col_order_0000239,col_customer_0000239,canceled,2025-02-04 23:20:31,2025-02-05 06:22:31,,,2025-02-07 23:20:31,COP
col_order_0000240,col_customer_0000240,delivered,2024-11-23 10:18:32,2024-11-24 02:39:32,2024-11-24 22:39:32,2024-12-03 17:39:32,2024-12-03 10:18:32,COP
col_order_0000241,col_customer_0000241,canceled,2024-05-26 03:56:35,2024-05-27 00:10:35,,,2024-05-31 03:56:35,COP
col_order_0000242,col_customer_0000242,delivered,2025-05-09 00:38:16,2025-05-10 23:14:16,2025-05-13 01:14:16,2025-05-22 14:14:16,2025-05-23 00:38:16,COP
col_order_0000243,col_customer_0000243,processing,2025-06-20 09:38:16,2025-06-21 19:49:16,,,2025-06-24 09:38:16,COP
col_order_0000244,col_customer_0000244,delivered,2025-08-19 17:38:16,2025-08-20 06:15:16,2025-08-22 23:15:16,2025-08-30 02:15:16,2025-08-24 17:38:16,COP
col_order_0000245,col_customer_0000245,canceled,2025-04-04 23:04:40,2025-04-06 13:31:40,,,2025-04-14 23:04:40,COP
col_order_0000246,col_customer_0000246,delivered,2024-03-01 09:45:17,2024-03-03 06:45:17,2024-03-04 15:45:17,2024-03-11 00:45:17,2024-03-05 09:45:17,COP
col_order_0000247,col_customer_0000247,delivered,2025-04-06 01:15:24,2025-04-06 13:52:24,2025-04-10 13:52:24,2025-04-12 08:52:24,2025-04-19 01:15:24,COP
col_order_0000248,col_customer_0000248,delivered,2025-07-04 18:15:24,2025-07-06 00:29:24,2025-07-07 03:29:24,2025-07-17 04:29:24,2025-07-15 18:15:24,COP
col_order_0000249,col_customer_0000249,delivered,2025-10-04 11:15:24,2025-10-05 01:06:24,2025-10-05 12:06:24,2025-10-13 15:06:24,2025-10-08 11:15:24,COP
col_order_0000250,col_customer_0000250,returned,2025-01-21 17:11:23,2025-01-21 22:05:23,2025-01-25 20:05:23,2025-01-29 23:05:23,2025-02-01 17:11:23,COP
col_order_0000251,col_customer_0000251,delivered,2024-12-16 14:14:21,2024-12-16 19:22:21,2024-12-20 18:22:21,2024-12-24 04:22:21,2024-12-23 14:14:21,COP
col_order_0000252,col_customer_0000252,delivered,2024-11-01 07:25:15,2024-11-01 21:53:15,2024-11-05 04:53:15,2024-11-16 10:53:15,2024-11-06 07:25:15,COP
col_order_0000253,col_customer_0000253,delivered,2024-07-14 23:17:14,2024-07-15 17:02:14,2024-07-16 22:02:14,2024-07-21 09:02:14,2024-07-28 23:17:14,COP
col_order_0000254,col_customer_0000254,delivered,2024-12-18 15:17:14,2024-12-19 05:59:14,2024-12-22 07:59:14,2024-12-29 06:59:14,2024-12-23 15:17:14,COP
col_order_0000255,col_customer_0000255,canceled,2025-04-17 21:58:47,2025-04-19 09:34:47,,,2025-04-25 21:58:47,COP
col_order_0000256,col_customer_0000256,delivered,2025-07-11 06:12:40,2025-07-11 15:54:40,2025-07-14 14:54:40,2025-07-15 20:54:40,2025-07-16 06:12:40,COP
col_order_0000257,col_customer_0000257,delivered,2025-08-22 18:12:40,2025-08-24 14:57:40,2025-08-26 23:57:40,2025-08-29 20:57:40,2025-08-27 18:12:40,COP
col_order_0000258,col_customer_0000258,processing,2025-02-25 03:10:12,2025-02-26 18:21:12,,,2025-03-05 03:10:12,COP
col_order_0000259,col_customer_0000259,delivered,2025-04-10 19:10:12,2025-04-11 12:56:12,2025-04-15 10:56:12,2025-04-24 07:56:12,2025-04-16 19:10:12,COP
col_order_0000260,col_customer_0000260,delivered,2024-06-08 19:04:55,2024-06-09 08:38:55,2024-06-10 07:38:55,2024-06-11 08:38:55,2024-06-18 19:04:55,COP
col_order_0000261,col_customer_0000261,delivered,2024-08-28 06:54:20,2024-08-29 19:07:20,2024-08-31 01:07:20,2024-09-02 17:07:20,2024-09-07 06:54:20,COP
col_order_0000262,col_customer_0000262,delivered,2025-02-03 15:54:20,2025-02-04 10:45:20,2025-02-06 20:45:20,2025-02-16 20:45:20,2025-02-06 15:54:20,COP
col_order_0000263,col_customer_0000263,delivered,2025-05-02 14:54:20,2025-05-02 19:18:20,2025-05-03 13:18:20,2025-05-13 14:18:20,2025-05-08 14:54:20,COP
col_order_0000264,col_customer_0000264,delivered,2025-04-19 19:48:55,2025-04-20 20:46:55,2025-04-23 06:46:55,2025-05-05 11:46:55,2025-05-02 19:48:55,COP
col_order_0000265,col_customer_0000265,delivered,2024-09-10 00:21:32,2024-09-11 12:45:32,2024-09-14 09:45:32,2024-09-23 13:45:32,2024-09-18 00:21:32,COP
col_order_0000266,col_customer_0000266,delivered,2024-03-02 22:25:21,2024-03-04 15:27:21,2024-03-08 15:27:21,2024-03-12 15:27:21,2024-03-16 22:25:21,COP
col_order_0000267,col_customer_0000267,delivered,2024-01-14 15:55:36,2024-01-15 19:58:36,2024-01-18 22:58:36,2024-01-20 02:58:36,2024-01-24 15:55:36,COP
col_order_0000268,col_customer_0000268,delivered,2025-06-18 02:20:22,2025-06-18 03:43:22,2025-06-19 10:43:22,2025-06-24 03:43:22,2025-06-28 02:20:22,COP
col_order_0000269,col_customer_0000269,delivered,2025-10-07 03:20:22,2025-10-08 15:09:22,2025-10-11 16:09:22,2025-10-19 04:09:22,2025-10-15 03:20:22,COP
col_order_0000270,col_customer_0000270,delivered,2024-01-29 06:18:00,2024-01-30 05:27:00,2024-01-30 19:27:00,2024-02-04 10:27:00,2024-02-09 06:18:00,COP
col_order_0000271,col_customer_0000271,processing,2025-05-03 12:26:00,2025-05-04 12:12:00,,,2025-05-14 12:26:00,COP
col_order_0000272,col_customer_0000272,delivered,2025-03-19 12:07:49,2025-03-20 15:31:49,2025-03-22 06:31:49,2025-03-29 03:31:49,2025-03-25 12:07:49,COP
col_order_0000273,col_customer_0000273,delivered,2025-05-01 20:29:14,2025-05-03 16:38:14,2025-05-05 06:38:14,2025-05-16 13:38:14,2025-05-13 20:29:14,COP
col_order_0000274,col_customer_0000274,delivered,2024-07-28 03:05:29,2024-07-29 07:07:29,2024-08-02 01:07:29,2024-08-05 17:07:29,2024-08-01 03:05:29,COP
col_order_0000275,col_customer_0000275,delivered,2024-05-17 13:36:42,2024-05-17 18:42:42,2024-05-19 08:42:42,2024-05-31 23:42:42,2024-05-28 13:36:42,COP
col_order_0000276,col_customer_0000276,canceled,2024-06-19 09:23:22,2024-06-20 13:00:22,,,,COP
col_order_0000277,col_customer_0000277,delivered,2024-12-27 15:57:21,2024-12-29 08:04:21,2025-01-01 08:04:21,2025-01-13 00:04:21,2025-01-10 15:57:21,COP
col_order_0000278,col_customer_0000278,delivered,2025-03-02 11:57:21,2025-03-02 21:00:21,2025-03-06 17:00:21,2025-03-14 08:00:21,2025-03-06 11:57:21,COP
col_order_0000279,col_customer_0000279,delivered,2025-09-06 07:57:21,2025-09-07 17:01:21,2025-09-09 22:01:21,2025-09-19 17:01:21,2025-09-18 07:57:21,COP
col_order_0000280,col_customer_0000280,delivered,2024-05-04 08:52:39,2024-05-05 09:27:39,2024-05-05 18:27:39,2024-05-15 03:27:39,2024-05-07 08:52:39,COP
col_order_0000281,col_customer_0000281,returned,2024-10-17 09:33:58,2024-10-18 22:26:58,2024-10-20 06:26:58,2024-10-21 17:26:58,2024-10-26 09:33:58,COP
col_order_0000282,col_customer_0000282,delivered,2025-06-15 21:15:05,2025-06-16 14:35:05,2025-06-17 09:35:05,2025-06-22 16:35:05,2025-06-23 21:15:05,COP
col_order_0000283,col_customer_0000283,delivered,2024-06-14 19:41:05,2024-06-15 00:06:05,2024-06-18 17:06:05,2024-07-01 12:06:05,2024-06-27 19:41:05,COP
col_order_0000284,col_customer_0000284,canceled,2024-07-15 19:35:43,2024-07-16 05:28:43,,,,COP
col_order_0000285,col_customer_0000285,delivered,2024-12-07 23:04:13,2024-12-09 06:48:13,2024-12-09 17:48:13,2024-12-17 11:48:13,2024-12-15 23:04:13,COP
col_order_0000286,col_customer_0000286,returned,2024-11-17 00:31:07,2024-11-18 17:29:07,2024-11-22 02:29:07,2024-11-27 04:29:07,2024-11-23 00:31:07,COP
col_order_0000287,col_customer_0000287,delivered,2025-06-29 02:22:19,2025-06-29 08:32:19,2025-07-02 19:32:19,2025-07-15 06:32:19,2025-07-04 02:22:19,COP
col_order_0000288,col_customer_0000288,shipped,2024-02-05 06:25:28,2024-02-06 19:00:28,2024-02-10 19:00:28,,2024-02-16 06:25:28,COP
col_order_0000289,col_customer_0000289,delivered,2024-08-27 08:52:16,2024-08-27 11:24:16,2024-08-29 07:24:16,2024-09-05 21:24:16,2024-09-07 08:52:16,COP
col_order_0000290,col_customer_0000290,delivered,2024-10-17 08:59:59,2024-10-18 07:45:59,2024-10-19 13:45:59,2024-10-25 03:45:59,2024-10-25 08:59:59,COP
col_order_0000291,col_customer_0000291,delivered,2024-11-02 06:44:19,2024-11-03 12:27:19,2024-11-06 11:27:19,2024-11-16 02:27:19,2024-11-16 06:44:19,COP
col_order_0000292,col_customer_0000292,delivered,2025-03-26 23:44:19,2025-03-28 20:14:19,2025-03-30 23:14:19,2025-04-10 06:14:19,2025-04-07 23:44:19,COP
col_order_0000293,col_customer_0000293,delivered,2024-07-21 07:41:44,2024-07-23 06:10:44,2024-07-26 13:10:44,2024-08-07 21:10:44,2024-07-31 07:41:44,COP
col_order_0000294,col_customer_0000294,delivered,2025-06-07 20:55:41,2025-06-09 01:22:41,2025-06-12 17:22:41,2025-06-23 02:22:41,2025-06-16 20:55:41,COP
col_order_0000295,col_customer_0000295,delivered,2025-09-26 05:55:41,2025-09-28 02:09:41,2025-09-30 14:09:41,2025-10-07 14:09:41,2025-09-30 05:55:41,COP
col_order_0000296,col_customer_0000296,delivered,2024-04-09 00:40:16,2024-04-10 03:31:16,2024-04-13 06:31:16,2024-04-22 03:31:16,2024-04-16 00:40:16,COP
col_order_0000297,col_customer_0000297,delivered,2025-06-29 08:22:51,2025-06-29 21:03:51,2025-07-02 20:03:51,2025-07-12 07:03:51,2025-07-09 08:22:51,COP
col_order_0000298,col_customer_0000298,delivered,2025-11-27 18:22:51,2025-11-28 06:44:51,2025-11-28 17:44:51,2025-12-06 06:44:51,2025-12-08 18:22:51,COP
col_order_0000299,col_customer_0000299,processing,2025-05-21 13:47:21,2025-05-23 02:43:21,,,2025-05-31 13:47:21,COP
col_order_0000300,col_customer_0000300,canceled,2025-03-30 21:54:32,2025-03-31 10:37:32,,,2025-04-09 21:54:32,COP
col_order_0000301,col_customer_0000301,delivered,2024-06-07 17:20:41,2024-06-09 13:16:41,2024-06-13 08:16:41,2024-06-18 11:16:41,2024-06-17 17:20:41,COP
col_order_0000302,col_customer_0000302,delivered,2024-10-18 14:20:41,2024-10-19 09:38:41,2024-10-21 04:38:41,2024-10-24 23:38:41,2024-10-22 14:20:41,COP
col_order_0000303,col_customer_0000303,delivered,2024-05-11 02:36:40,2024-05-12 12:47:40,2024-05-16 10:47:40,2024-05-28 02:47:40,2024-05-22 02:36:40,COP
col_order_0000304,col_customer_0000304,delivered,2024-06-04 03:29:53,2024-06-06 03:01:53,2024-06-06 15:01:53,2024-06-18 09:01:53,2024-06-07 03:29:53,COP
col_order_0000305,col_customer_0000305,returned,2024-09-20 04:29:53,2024-09-20 19:43:53,2024-09-22 07:43:53,2024-09-30 09:43:53,2024-10-02 04:29:53,COP
col_order_0000306,col_customer_0000306,delivered,2024-09-10 17:04:55,2024-09-11 23:35:55,2024-09-15 06:35:55,2024-09-18 02:35:55,2024-09-13 17:04:55,COP
col_order_0000307,col_customer_0000307,delivered,2025-02-19 17:04:55,2025-02-21 03:18:55,2025-02-21 22:18:55,2025-03-02 05:18:55,2025-02-25 17:04:55,COP
col_order_0000308,col_customer_0000308,delivered,2025-07-12 10:04:55,2025-07-13 18:40:55,2025-07-14 11:40:55,2025-07-20 01:40:55,2025-07-20 10:04:55,COP
col_order_0000309,col_customer_0000309,delivered,2025-10-30 16:04:55,2025-10-31 06:24:55,2025-11-02 17:24:55,2025-11-10 02:24:55,2025-11-07 16:04:55,COP
col_order_0000310,col_customer_0000310,delivered,2025-12-07 01:04:55,2025-12-09 00:02:55,2025-12-11 03:02:55,2025-12-12 10:02:55,2025-12-21 01:04:55,COP
col_order_0000311,col_customer_0000311,delivered,2025-02-26 15:14:34,2025-02-28 01:58:34,2025-02-28 19:58:34,2025-03-10 07:58:34,2025-03-12 15:14:34,COP
