order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0000190,5,col_prod_00373,col_seller_0113,hogar,2025-01-03,139000.00,22600.00,COP
col_order_0000190,6,col_prod_00387,col_seller_0081,belleza ,2025-01-06,127700.00,21200.00,COP
col_order_0000191,1,col_prod_00567,col_seller_0021,juguetes,2025-05-18,123800.00,13800.00,COP
col_order_0000192,1,col_prod_00564,col_seller_0078,libros,2024-09-29,74800.00,17700.00,COP
col_order_0000192,2,col_prod_00429,col_seller_0024,moda,2024-10-02,108000.00,11500.00,COP
col_order_0000193,1,col_prod_00500,col_seller_0016,hogar,2025-04-01,212900.00,14200.00,COP
col_order_0000194,1,col_prod_00481,col_seller_0107,mercado,2024-06-30,85700.00,19500.00,COP
col_order_0000195,1,col_prod_00444,col_seller_0044,tecnologia,2024-08-13,559300.00,26900.00,COP
col_order_0000196,1,col_prod_00256,col_seller_0115,mercado,2024-12-15,88000.00,18800.00,COP
col_order_0000197,1,col_prod_00118,col_seller_0002,deportes,2024-11-23,179400.00,27000.00,COP
col_order_0000198,1,col_prod_00445,col_seller_0048,moda,2025-06-05,122800.00,16400.00,COP
col_order_0000198,2,col_prod_00264,col_seller_0067,hogar,2025-06-07,195500.00,27000.00,COP
col_order_0000198,3,col_prod_00445,col_seller_0120,hogar,2025-06-09,233700.00,18900.00,COP
col_order_0000200,1,col_prod_00080,col_seller_0096,juguetes,2024-10-20,129800.00,21600.00,COP
col_order_0000200,2,col_prod_00506,col_seller_0104,tecnologia,2024-10-22,320200.00,25100.00,COP
col_order_0000201,1,col_prod_00104,col_seller_0059,libros,2025-01-15,67900.00,11600.00,COP
col_order_0000201,2,col_prod_00219,col_seller_0112,celulares,2025-01-10,485600.00,37400.00,COP
col_order_0000201,3,col_prod_00081,col_seller_0099,hogar,2025-01-12,125900.00,16100.00,COP
col_order_0000201,4,col_prod_00346,col_seller_0032,deportes,2025-01-10,139600.00,18400.00,COP
col_order_0000201,5,col_prod_00450,col_seller_0098,moda ,2025-01-13,133600.00,23400.00,COP
col_order_0000202,1,col_prod_00034,col_seller_0063,hogar,2025-04-22,115100.00,20600.00,COP
col_order_0000203,1,col_prod_00142,col_seller_0114,belleza,2024-11-13,76300.00,10700.00,COP
col_order_0000203,2,col_prod_00095,col_seller_0101,moda,2024-11-15,115200.00,23400.00,COP
col_order_0000204,1,col_prod_00507,col_seller_0105,mascotas,2024-06-20,108500.00,16300.00,COP
col_order_0000205,1,col_prod_00062,col_seller_0052,mascotas,2024-12-12,127900.00,16200.00,COP
col_order_0000205,2,col_prod_00592,col_seller_0044,salud,2024-12-10,95000.00,14000.00,COP
col_order_0000205,3,col_prod_00481,col_seller_0030,celulares,2024-12-13,478300.00,31800.00,COP
col_order_0000206,1,col_prod_00381,col_seller_0063,mercado,2025-07-01,72500.00,21400.00,COP
col_order_0000207,1,col_prod_00076,col_seller_0045,belleza,2024-07-13,98900.00,12500.00,COP
col_order_0000207,2,col_prod_00200,col_seller_0065,moda,2024-07-12,106500.00,14800.00,COP
col_order_0000207,3,col_prod_00457,col_seller_0008,hogar,2024-07-14,214600.00,15100.00,COP
col_order_0000208,1,col_prod_00085,col_seller_0027,celulares,2024-09-27,606800.00,31800.00,COP
col_order_0000209,1,col_prod_00490,col_seller_0094,celulares,2024-07-21,506400.00,46200.00,COP
col_order_0000209,2,col_prod_00063,col_seller_0009,mercado,2024-07-22,70800.00,19200.00,COP
col_order_0000210,1,col_prod_00251,col_seller_0081,hogar,2024-08-19,171600.00,24000.00,COP
col_order_0000211,1,col_prod_00461,col_seller_0106,libros,2024-05-28,68000.00,10400.00,COP
col_order_0000212,1,col_prod_00084,col_seller_0062,hogar,2024-12-20,242300.00,22700.00,COP
col_order_0000213,1,col_prod_00219,col_seller_0061,mascotas,2025-05-22,104700.00,10200.00,COP
col_order_0000213,2,col_prod_00518,col_seller_0035,electrodomesticos,2025-05-21,812100.00,48600.00,COP
col_order_0000214,1,col_prod_00580,col_seller_0110,mascotas,2025-09-11,116000.00,8600.00,COP
col_order_0000215,1,col_prod_00575,col_seller_0118,mercado,2024-12-24,129000.00,14600.00,COP
col_order_0000215,2,col_prod_00313,col_seller_0070,celulares,2024-12-24,742600.00,46800.00,COP
col_order_0000216,1,col_prod_00298,col_seller_0007,moda,2024-08-12,141200.00,14100.00,COP
col_order_0000218,1,col_prod_00481,col_seller_0036,juguetes,2024-07-09,98800.00,11100.00,COP
col_order_0000219,1,col_prod_00221,col_seller_0084,libros,2024-09-14,63900.00,14200.00,COP
col_order_0000220,1,col_prod_00124,col_seller_0095,moda,2024-09-27,143500.00,24300.00,COP
col_order_0000221,1,col_prod_00573,col_seller_0043,moda,2025-06-30,136900.00,19800.00,COP
col_order_0000222,1,col_prod_00165,col_seller_0088,celulares,2024-04-22,669300.00,39700.00,COP
col_order_0000222,2,col_prod_00401,col_seller_0062,juguetes,2024-04-17,78000.00,16800.00,COP
col_order_0000222,3,col_prod_00268,col_seller_0104,accesorios_moto,2024-04-17,243000.00,24100.00,COP
col_order_0000222,4,col_prod_00387,col_seller_0065,libros,2024-04-17,74000.00,22100.00,COP
col_order_0000222,5,col_rare_prod_0035,col_seller_0044,belleza,2024-04-20,84700.00,24200.00,COP
col_order_0000223,1,col_prod_00203,col_seller_0046,juguetes,2025-01-02,79500.00,13000.00,COP
col_order_0000224,1,col_prod_00039,col_seller_0068,tecnologia,2025-05-04,413700.00,20300.00,COP
col_order_0000224,2,col_prod_00217,col_seller_0069,,2025-05-02,267600.00,23500.00,COP
col_order_0000225,1,col_prod_00346,col_seller_0044,juguetes,2025-11-11,122500.00,16900.00,COP
col_order_0000225,2,col_prod_00015,col_seller_0058,celulares,2025-11-13,467600.00,35300.00,COP
col_order_0000226,1,col_prod_00389,col_seller_0009,moda,2024-04-28,121000.00,11200.00,COP
col_order_0000226,2,col_prod_00435,col_seller_0082,tecnologia,2024-04-26,424400.00,24000.00,COP
col_order_0000227,1,col_prod_00320,col_seller_0055,BELLEZA,2024-06-20,114200.00,26100.00,COP
col_order_0000228,1,col_prod_00167,col_seller_0096,mercado,2025-03-27,68800.00,13700.00,COP
col_order_0000229,1,col_prod_00323,col_seller_0066,salud,2024-03-23,154900.00,22600.00,COP
col_order_0000230,1,col_prod_00193,col_seller_0112,deportes,2024-03-20,163000.00,12900.00,COP
col_order_0000231,1,col_prod_00362,col_seller_0041,moda,2024-05-14,136200.00,21100.00,COP
col_order_0000231,2,col_prod_00177,col_seller_0091,libros,2024-05-12,70700.00,19200.00,COP
col_order_0000231,3,col_prod_00151,col_seller_0028,accesorios_moto,2024-05-15,183000.00,18400.00,COP
col_order_0000232,1,col_prod_00257,col_seller_0109,tecnologia,2024-09-08,516600.00,31200.00,COP
col_order_0000233,1,col_prod_00004,col_seller_0096,moda,2024-08-21,114000.00,9100.00,COP
col_order_0000235,1,col_prod_00404,col_seller_0068,salud,2025-05-10,97000.00,15100.00,COP
col_order_0000236,1,col_prod_00130,col_seller_0101,tecnologia,2025-10-22,553300.00,34200.00,COP
col_order_0000236,2,col_prod_00294,col_seller_0078,deportes,2025-10-21,112800.00,14000.00,COP
col_order_0000236,3,col_prod_00520,col_seller_0043,hogar,2025-10-23,163800.00,22200.00,COP
col_order_0000236,4,col_prod_00480,col_seller_0081,salud,2025-10-21,128600.00,18700.00,COP
col_order_0000237,1,col_prod_00549,col_seller_0064,libros ,2024-11-28,54000.00,15700.00,COP
col_order_0000238,1,col_prod_00431,col_seller_0078,mercado,2025-06-23,109400.00,13000.00,COP
col_order_0000238,2,col_prod_00442,col_seller_0018,libros,2025-06-19,80900.00,11900.00,COP
col_order_0000240,1,col_prod_00018,col_seller_0023,accesorios_moto,2024-11-29,170200.00,18900.00,COP
col_order_0000242,1,col_prod_00254,col_seller_0003,celulares,2025-05-15,772900.00,38400.00,COP
col_order_0000242,2,col_prod_00309,col_seller_0071,tecnologia,2025-05-12,218900.00,18800.00,COP
col_order_0000242,3,col_prod_00257,col_seller_0029,tecnologia,2025-05-14,333400.00,26900.00,COP
col_order_0000242,4,col_prod_00299,col_seller_0034,deportes,2025-05-14,156500.00,13600.00,COP
col_order_0000243,1,col_prod_00118,col_seller_0073,accesorios_moto,2025-06-26,153400.00,16600.00,COP
col_order_0000243,2,col_prod_00477,col_seller_0015,salud,2025-06-27,162000.00,21200.00,COP
col_order_0000244,1,col_prod_00405,col_seller_0042,tecnologia,2025-08-25,453300.00,38800.00,COP
col_order_0000246,1,col_prod_00063,col_seller_0039,hogar,2024-03-09,184800.00,22200.00,COP
col_order_0000246,2,col_prod_00286,col_seller_0069,celulares,2024-03-08,580400.00,45900.00,COP
col_order_0000246,3,col_prod_00367,col_seller_0041,moda,2024-03-08,106700.00,20100.00,COP
col_order_0000247,1,col_prod_00236,col_seller_0034,juguetes,2025-04-09,107400.00,23300.00,COP
col_order_0000248,1,col_prod_00268,col_seller_0024,moda,2025-07-12,96400.00,13400.00,COP
col_order_0000249,1,col_prod_00071,col_seller_0050,belleza,2025-10-07,70200.00,17000.00,COP
col_order_0000250,1,col_prod_00453,col_seller_0043,hogar,2025-01-22,210400.00,20400.00,COP
col_order_0000251,1,col_prod_00297,col_seller_0004,deportes,2024-12-20,128300.00,16400.00,COP
col_order_0000252,1,col_prod_00571,col_seller_0026,mercado,2024-11-02,79100.00,20800.00,COP
col_order_0000252,2,col_prod_00556,col_seller_0045,mercado,2024-11-05,83000.00,15200.00,COP
col_order_0000252,3,col_prod_00129,col_seller_0078,libros,2024-11-03,70000.00,10500.00,COP
col_order_0000253,1,col_prod_00041,col_seller_0047,hogar,2024-07-21,196700.00,23400.00,COP
col_order_0000253,2,col_prod_00548,col_seller_0108,celulares,2024-07-16,1354800.00,49000.00,COP
col_order_0000254,1,col_prod_00587,col_seller_0061,moda,2024-12-24,150500.00,20100.00,COP
col_order_0000254,2,col_prod_00439,col_seller_0115,celulares,2024-12-22,450500.00,30500.00,COP
col_order_0000254,3,col_prod_00129,col_seller_0040,belleza,2024-12-22,84100.00,25200.00,COP
col_order_0000254,4,col_prod_00576,col_seller_0107,mercado,2024-12-20,87300.00,16400.00,COP
col_order_0000254,5,col_prod_00371,col_seller_0104,deportes,2024-12-22,163500.00,29200.00,COP
col_order_0000256,1,col_prod_00358,col_seller_0017,salud,2025-07-15,135300.00,17100.00,COP
col_order_0000257,1,col_prod_00026,col_seller_0102,  moda  ,2025-08-27,135500.00,9700.00,COP
col_order_0000258,1,col_prod_00456,col_seller_0112,accesorios_moto,2025-03-01,204700.00,13000.00,COP
col_order_0000259,1,col_prod_00519,col_seller_0115,mercado,2025-04-16,77000.00,15100.00,COP
col_order_0000259,2,col_prod_00237,col_seller_0075,electrodomesticos,2025-04-14,666400.00,25900.00,COP
col_order_0000259,3,col_prod_00556,col_seller_0099, hogar,2025-04-16,211000.00,13900.00,COP
col_order_0000260,1,col_prod_00381,col_seller_0036,libros,2024-06-14,52000.00,11300.00,COP
col_order_0000261,1,col_rare_prod_0035,col_seller_0039,celulares,2024-08-31,807100.00,48700.00,COP
col_order_0000261,2,col_prod_00012,col_seller_0027,electrodomesticos,2024-09-03,1106100.00,83100.00,COP
col_order_0000262,1,col_prod_00572,col_seller_0019,deportes ,2025-02-06,244100.00,34300.00,COP
col_order_0000262,2,col_prod_00376,col_seller_0078,belleza,2025-02-07,123100.00,23700.00,COP
col_order_0000263,1,col_prod_00350,col_seller_0104,deportes,2025-05-05,192800.00,25200.00,COP
col_order_0000263,2,col_prod_00486,col_seller_0021,mascotas,2025-05-08,112500.00,30700.00,COP
col_order_0000263,3,col_prod_00123,col_seller_0072,tecnologia,2025-05-04,591400.00,50500.00,COP
col_order_0000264,1,col_prod_00384,col_seller_0076,juguetes,2025-04-23,112000.00,17300.00,COP
col_order_0000264,2,col_prod_00028,col_seller_0038,accesorios_moto,2025-04-25,168300.00,18500.00,COP
col_order_0000265,1,col_prod_00484,col_seller_0066,  celulares  ,2024-09-13,455400.00,33800.00,COP
col_order_0000266,1,col_prod_00559,col_seller_0059,juguetes,2024-03-06,147800.00,28200.00,COP
col_order_0000266,2,col_prod_00423,col_seller_0107,deportes,2024-03-05,113300.00,21900.00,COP
col_order_0000266,3,col_prod_00495,col_seller_0020,salud,2024-03-08,148200.00,22600.00,COP
col_order_0000266,4,col_prod_00521,col_seller_0101,belleza,2024-03-06,76300.00,29800.00,COP
col_order_0000267,1,col_prod_00534,col_seller_0013,libros,2024-01-17,68800.00,18600.00,COP
col_order_0000267,2,col_prod_00102,col_seller_0056,deportes,2024-01-17,156300.00,20900.00,COP
col_order_0000268,1,col_prod_00118,col_seller_0059,mercado,2025-06-20,76000.00,14500.00,COP
col_order_0000269,1,col_prod_00279,col_seller_0104,belleza,2025-10-09,79500.00,21600.00,COP
col_order_0000270,1,col_prod_00028,col_seller_0073,moda,2024-02-03,90500.00,12000.00,COP
col_order_0000271,1,col_prod_00201,col_seller_0009,electrodomesticos,2025-05-09,529100.00,39900.00,COP
col_order_0000272,1,col_prod_00536,col_seller_0008,libros,2025-03-25,56700.00,15300.00,COP
col_order_0000273,1,col_prod_00121,col_seller_0020,salud,2025-05-09,149700.00,16700.00,COP
col_order_0000273,2,col_prod_00104,col_seller_0111,electrodomesticos,2025-05-04,480300.00,40400.00,COP
col_order_0000274,1,col_prod_00425,col_seller_0015,electrodomesticos,2024-08-04,664700.00,31200.00,COP
col_order_0000275,1,col_prod_00154,col_seller_0002,moda,2024-05-23,107500.00,12700.00,COP
col_order_0000275,2,col_prod_00333,col_seller_0031,libros,2024-05-18,81300.00,7800.00,COP
col_order_0000275,3,col_prod_00016,col_seller_0040,libros,2024-05-20,67100.00,16600.00,COP
col_order_0000275,4,col_prod_00215,col_seller_0054,celulares,2024-05-23,719400.00,47100.00,COP
col_order_0000275,5,col_prod_00580,col_seller_0056,deportes,2024-05-19,154400.00,11500.00,COP
col_order_0000277,1,col_rare_prod_0017,col_seller_0009,celulares,2025-01-03,513500.00,40800.00,COP
col_order_0000277,2,col_prod_00338,col_seller_0052,libros,2025-01-04,64400.00,10700.00,COP
col_order_0000278,1,col_prod_00148,col_seller_0113,moda,2025-03-08,155900.00,23400.00,COP
col_order_0000279,1,col_prod_00181,col_seller_0004,deportes,2025-09-13,173400.00,15200.00,COP
col_order_0000279,2,col_rare_prod_0032,col_seller_0073,belleza,2025-09-09,82800.00,16800.00,COP
col_order_0000279,3,col_prod_00213,col_seller_0032,deportes,2025-09-12,220400.00,23600.00,COP
col_order_0000280,1,col_prod_00052,col_seller_0044,juguetes,2024-05-10,102800.00,12000.00,COP
col_order_0000281,1,col_prod_00363,col_seller_0091,moda,2024-10-22,168300.00,24200.00,COP
col_order_0000282,1,col_prod_00387,col_seller_0070, hogar,2025-06-17,270900.00,28600.00,COP
col_order_0000283,1,col_prod_00241,col_seller_0023,tecnologia,2024-06-17,452200.00,39800.00,COP
col_order_0000283,2,col_prod_00029,col_seller_0040,CELULARES,2024-06-21,721400.00,40500.00,COP
col_order_0000283,3,col_prod_00482,col_seller_0028,moda,2024-06-18,112100.00,27400.00,COP
col_order_0000284,1,col_prod_00451,col_seller_0087,belleza,2024-07-22,84600.00,15500.00,COP
col_order_0000284,2,col_prod_00439,col_seller_0101,accesorios_moto,2024-07-21,197900.00,19600.00,COP
col_order_0000284,3,col_prod_00058,col_seller_0021,moda,2024-07-19,108300.00,21100.00,COP
col_order_0000285,1,col_prod_00363,col_seller_0024,deportes,2024-12-14,150800.00,12700.00,COP
col_order_0000286,1,col_prod_00437,col_seller_0099,tecnologia,2024-11-24,459700.00,28700.00,COP
col_order_0000287,1,col_prod_00434,col_seller_0091,celulares,2025-07-01,770400.00,36500.00,COP
col_order_0000287,2,col_prod_00397,col_seller_0033,moda,2025-07-03,89000.00,30400.00,COP
col_order_0000288,1,col_prod_00412,col_seller_0007,moda,2024-02-08,113900.00,14000.00,COP
col_order_0000289,1,col_prod_00105,col_seller_0045,belleza,2024-09-02,112500.00,17600.00,COP
col_order_0000290,1,col_prod_00331,col_seller_0100,hogar,2024-10-22,177700.00,16700.00,COP
col_order_0000291,1,col_prod_00108,col_seller_0078,belleza,2024-11-08,100400.00,22100.00,COP
col_order_0000292,1,col_prod_00137,col_seller_0008,deportes,2025-04-02,148500.00,17100.00,COP
col_order_0000293,1,col_prod_00433,col_seller_0089,tecnologia,2024-07-28,314900.00,17600.00,COP
col_order_0000293,2,col_prod_00482,col_seller_0084,moda,2024-07-27,163400.00,18500.00,COP
col_order_0000294,1,col_prod_00021,col_seller_0095,tecnologia,2025-06-14,397100.00,26900.00,COP
col_order_0000294,2,col_prod_00369,col_seller_0100,belleza,2025-06-15,83200.00,22300.00,COP
col_order_0000295,1,col_prod_00368,col_seller_0109,belleza,2025-09-29,98000.00,22100.00,COP
col_order_0000295,2,col_prod_00234,col_seller_0021,moda,2025-10-01,127300.00,20500.00,COP
col_order_0000296,1,col_prod_00467,col_seller_0045,belleza,2024-04-15,93200.00,22800.00,COP
col_order_0000296,2,col_prod_00065,col_seller_0007,tecnologia,2024-04-11,596000.00,29800.00,COP
col_order_0000296,3,col_prod_00287,col_seller_0115,salud,2024-04-13,168300.00,21600.00,COP
col_order_0000297,1,col_prod_00174,col_seller_0063, tecnologia,2025-07-01,669500.00,19300.00,COP
col_order_0000298,1,col_prod_00341,col_seller_0001,tecnologia,2025-12-03,470600.00,37400.00,COP
col_order_0000299,1,col_prod_00056,col_seller_0087,celulares,2025-05-26,582300.00,27600.00,COP
col_order_0000300,1,col_prod_00436,col_seller_0061,moda,2025-04-03,145700.00,24200.00,COP
col_order_0000301,1,col_prod_00300,col_seller_0052,tecnologia,2024-06-10,435900.00,14800.00,COP
col_order_0000302,1,col_prod_00008,col_seller_0076,belleza,2024-10-25,71200.00,12600.00,COP
col_order_0000302,2,col_prod_00198,col_seller_0104,hogar,2024-10-22,235700.00,14300.00,COP
col_order_0000302,3,col_prod_00431,col_seller_0096,hogar,2024-10-23,171100.00,22700.00,COP
col_order_0000303,1,col_prod_00278,col_seller_0027,mercado,2024-05-17,81500.00,20800.00,COP
col_order_0000303,2,col_prod_00346,col_seller_0090,moda,2024-05-16,183600.00,26700.00,COP
col_order_0000303,3,col_prod_00195,col_seller_0036,electrodomesticos,2024-05-16,354400.00,26600.00,COP
col_order_0000304,1,col_prod_00084,col_seller_0085,tecnologia,2024-06-08,372600.00,22500.00,COP
col_order_0000304,2,col_prod_00369,col_seller_0089,moda,2024-06-08,126500.00,10700.00,COP
col_order_0000305,1,col_prod_00057,col_seller_0058,juguetes,2024-09-25,116000.00,16800.00,COP
col_order_0000306,1,col_prod_00504,col_seller_0090,hogar,2024-09-16,168900.00,20300.00,COP
col_order_0000307,1,col_prod_00118,col_seller_0008,juguetes,2025-02-26,127200.00,27100.00,COP
col_order_0000308,1,col_prod_00066,col_seller_0104, libros,2025-07-17,64600.00,31400.00,COP
col_order_0000309,1,col_prod_00347,col_seller_0084,juguetes,2025-11-05,92700.00,22200.00,COP
col_order_0000310,1,col_prod_00219,col_seller_0046,electrodomesticos,2025-12-13,916900.00,45900.00,COP
col_order_0000311,1,col_prod_00215,col_seller_0063,deportes,2025-03-04,194000.00,13600.00,COP
col_order_0000311,2,col_prod_00270,col_seller_0064,mercado,2025-03-02,71400.00,13200.00,COP
col_order_0000312,1,col_prod_00020,col_seller_0092,celulares,2024-10-05,478000.00,26400.00,COP
col_order_0000312,2,col_prod_00314,col_seller_0061,hogar,2024-10-06,177800.00,21500.00,COP
col_order_0000313,1,col_prod_00342,col_seller_0116,deportes,2024-03-08,130200.00,14700.00,COP
col_order_0000313,2,col_prod_00056,col_seller_0027,hogar,2024-03-11,248700.00,32700.00,COP
col_order_0000313,3,col_prod_00285,col_seller_0002,celulares,2024-03-11,4933100.00,73100.00,COP
col_order_0000315,1,col_prod_00168,col_seller_0118,accesorios_moto,2024-08-08,203500.00,13400.00,COP
col_order_0000316,1,col_prod_00299,col_seller_0034,belleza,2024-08-31,72100.00,14100.00,COP
col_order_0000317,1,col_prod_00175,col_seller_0098,mercado,2025-02-13,112100.00,16900.00,COP
col_order_0000318,1,col_prod_00534,col_seller_0016,salud,2025-02-14,153100.00,19200.00,COP
col_order_0000320,1,col_prod_00440,col_seller_0049,deportes,2025-06-23,235600.00,21400.00,COP
col_order_0000321,1,col_prod_00373,col_seller_0047,hogar,2024-11-30,211500.00,20100.00,COP
col_order_0000322,1,col_prod_00300,col_seller_0011,tecnologia,2024-08-11,624000.00,23600.00,COP
col_order_0000322,2,col_prod_00191,col_seller_0023,salud,2024-08-09,153100.00,20200.00,COP
col_order_0000322,3,col_prod_00025,col_seller_0037,tecnologia,2024-08-12,429300.00,32400.00,COP
